,,,Bone,Breast,Central Nervous System,Endometrium,Esophagus,Haematopoietic and  Lymphoid ,Head and Neck,Large Intestine,Lung,Ovary,Pancreas,Peripheral Nervous System,Stomach
SRSF6,32.31,ENSG00000124193,58.33,28,17.65,12.5,30.77,21.43,14.71,28.13,40.48,45.16,47.83,52.94,35.71
URM1,32.31,ENSG00000167118,50,4,38.24,37.5,38.46,0,61.76,28.13,33.33,29.03,34.78,11.76,28.57
VPS35,32.31,ENSG00000069329,16.67,12,26.47,25,23.08,50,26.47,28.13,42.86,48.39,30.43,29.41,50
CCDC12,32,ENSG00000160799,50,24,20.59,0,38.46,21.43,50,25,30.95,45.16,17.39,35.29,28.57
CCNL1,32,ENSG00000163660,58.33,4,41.18,62.5,23.08,28.57,35.29,9.38,45.24,32.26,17.39,70.59,28.57
CFL1,32,ENSG00000172757,33.33,16,8.82,0,34.62,100,52.94,46.88,30.95,29.03,30.43,23.53,21.43
CKS2,32,ENSG00000123975,33.33,52,29.41,12.5,15.38,14.29,29.41,53.13,14.29,38.71,34.78,47.06,7.14
FAM133B,32,ENSG00000234545,33.33,12,38.24,50,50,7.14,64.71,21.88,28.57,29.03,13.04,23.53,28.57
MRP63,32,,41.67,24,38.24,50,50,50,32.35,25,26.19,41.94,4.35,17.65,50
NDC1,32,ENSG00000058804,41.67,16,35.29,37.5,23.08,78.57,35.29,15.63,28.57,29.03,21.74,47.06,57.14
YARS2,32,ENSG00000139131,41.67,28,41.18,37.5,38.46,71.43,29.41,18.75,21.43,41.94,13.04,41.18,35.71
YWHAZ,32,ENSG00000164924,58.33,28,38.24,62.5,15.38,21.43,20.59,31.25,30.95,48.39,26.09,29.41,35.71
ZNF486,32,ENSG00000256229,8.33,32,29.41,37.5,38.46,21.43,29.41,50,26.19,12.9,78.26,17.65,21.43
BOLA3,31.69,ENSG00000163170,33.33,24,32.35,62.5,46.15,28.57,70.59,31.25,21.43,16.13,13.04,5.88,42.86
CTAG1B,31.69,ENSG00000184033,16.67,24,32.35,25,19.23,50,29.41,31.25,40.48,35.48,17.39,64.71,21.43
KRTAP9-6,31.69,ENSG00000212659,16.67,20,44.12,12.5,19.23,28.57,8.82,34.38,30.95,58.06,39.13,35.29,28.57
MINOS1,31.69,ENSG00000173436,33.33,68,11.76,37.5,3.85,21.43,11.76,53.13,30.95,32.26,65.22,23.53,28.57
MRPS34,31.69,ENSG00000074071,50,28,32.35,50,46.15,42.86,38.24,21.88,26.19,38.71,4.35,29.41,35.71
NDUFB7,31.69,ENSG00000099795,41.67,40,29.41,62.5,15.38,21.43,23.53,21.88,28.57,51.61,26.09,52.94,50
RBM48,31.69,ENSG00000127993,58.33,68,23.53,0,15.38,7.14,32.35,43.75,23.81,38.71,34.78,41.18,7.14
SKP2,31.69,ENSG00000145604,16.67,36,52.94,50,23.08,21.43,23.53,15.63,33.33,41.94,21.74,35.29,50
CELSR2,31.38,ENSG00000143126,58.33,20,47.06,37.5,34.62,7.14,23.53,12.5,47.62,35.48,13.04,35.29,50
SDHD,31.38,ENSG00000204370,25,36,8.82,25,30.77,78.57,29.41,53.13,26.19,38.71,17.39,35.29,35.71
BDP1,31.08,ENSG00000145734,8.33,68,20.59,25,34.62,0,26.47,31.25,30.95,32.26,52.17,29.41,21.43
MT1B,31.08,ENSG00000169688,41.67,16,26.47,25,30.77,21.43,32.35,34.38,35.71,38.71,34.78,29.41,35.71
ORC3,31.08,ENSG00000135336,50,4,44.12,25,46.15,14.29,52.94,25,23.81,19.35,8.7,47.06,35.71
TCERG1,31.08,ENSG00000113649,33.33,48,17.65,25,15.38,7.14,17.65,53.13,23.81,25.81,60.87,47.06,28.57
ZNF574,31.08,ENSG00000105732,41.67,12,29.41,25,34.62,21.43,20.59,18.75,33.33,54.84,30.43,47.06,28.57
COX6B1,30.77,ENSG00000126267,41.67,32,32.35,62.5,19.23,28.57,47.06,21.88,21.43,38.71,13.04,41.18,35.71
MCL1,30.77,ENSG00000143384,41.67,52,23.53,12.5,34.62,78.57,29.41,21.88,26.19,19.35,4.35,41.18,57.14
MRPS25,30.77,ENSG00000131368,41.67,44,38.24,37.5,19.23,57.14,23.53,34.38,16.67,35.48,21.74,23.53,50
PDCD5,30.77,ENSG00000105185,58.33,4,50,50,42.31,35.71,17.65,9.38,28.57,48.39,13.04,29.41,28.57
PPP4R2,30.77,ENSG00000163605,41.67,20,20.59,25,34.62,50,26.47,28.13,42.86,19.35,34.78,47.06,35.71
ZCRB1,30.77,ENSG00000139168,25,28,38.24,37.5,34.62,57.14,23.53,25,26.19,32.26,30.43,35.29,14.29
ZNF593,30.77,ENSG00000142684,16.67,24,55.88,37.5,46.15,0,14.71,0,40.48,48.39,30.43,41.18,21.43
METAP2,30.46,ENSG00000111142,41.67,16,35.29,37.5,23.08,7.14,26.47,28.13,30.95,25.81,52.17,35.29,42.86
NUPL1,30.46,,41.67,60,20.59,37.5,19.23,14.29,17.65,15.63,38.1,38.71,60.87,17.65,14.29
RAB6A,30.46,ENSG00000175582,16.67,24,17.65,12.5,38.46,57.14,58.82,37.5,21.43,19.35,47.83,5.88,35.71
XRCC3,30.46,ENSG00000126215,75,20,20.59,25,19.23,78.57,20.59,28.13,23.81,25.81,26.09,58.82,21.43
ACO2,30.15,ENSG00000100412,8.33,40,17.65,12.5,53.85,28.57,17.65,31.25,30.95,45.16,30.43,41.18,21.43
C12orf75,30.15,ENSG00000235162,25,24,32.35,37.5,42.31,21.43,38.24,15.63,35.71,29.03,0,41.18,50
CHCHD3,30.15,ENSG00000106554,58.33,8,23.53,50,34.62,57.14,38.24,18.75,38.1,29.03,4.35,35.29,28.57
DOHH,30.15,ENSG00000129932,66.67,12,29.41,25,23.08,28.57,35.29,21.88,26.19,35.48,34.78,41.18,35.71
HIST1H2BD,30.15,ENSG00000158373,41.67,68,23.53,12.5,26.92,14.29,20.59,43.75,16.67,22.58,69.57,11.76,14.29
LIMS3L,30.15,,25,20,38.24,25,15.38,42.86,20.59,37.5,30.95,32.26,30.43,47.06,21.43
RRP36,30.15,ENSG00000124541,50,0,35.29,25,50,14.29,47.06,6.25,33.33,29.03,21.74,29.41,42.86
TMEM242,30.15,ENSG00000215712,33.33,40,35.29,37.5,26.92,7.14,35.29,28.13,33.33,29.03,26.09,23.53,35.71
AK4,29.85,ENSG00000162433,25,16,29.41,37.5,23.08,21.43,14.71,12.5,50,64.52,13.04,41.18,7.14
ATP5J,29.85,ENSG00000154723,41.67,16,32.35,37.5,38.46,21.43,26.47,18.75,38.1,38.71,8.7,52.94,35.71
BPTF,29.85,ENSG00000171634,66.67,20,55.88,25,26.92,7.14,20.59,28.13,38.1,25.81,17.39,11.76,35.71
C14orf166,29.85,ENSG00000087302,41.67,16,26.47,25,38.46,42.86,26.47,25,26.19,35.48,34.78,35.29,28.57
CAB39,29.85,ENSG00000135932,25,20,23.53,12.5,42.31,57.14,52.94,25,19.05,29.03,21.74,23.53,50
CFLAR,29.85,ENSG00000003402,16.67,16,23.53,37.5,19.23,28.57,11.76,25,28.57,74.19,73.91,0,14.29
LCE5A,29.85,ENSG00000186207,33.33,32,35.29,37.5,11.54,14.29,17.65,46.88,35.71,25.81,30.43,35.29,21.43
NDUFS5,29.85,ENSG00000168653,33.33,44,35.29,25,19.23,21.43,29.41,50,21.43,29.03,21.74,35.29,14.29
QRSL1,29.85,ENSG00000130348,25,24,35.29,37.5,30.77,35.71,29.41,43.75,21.43,38.71,21.74,17.65,28.57
TCEAL7,29.85,ENSG00000182916,16.67,100,11.76,25,11.54,7.14,17.65,78.13,2.38,0,91.3,5.88,14.29
TFB2M,29.85,ENSG00000162851,50,24,38.24,62.5,26.92,42.86,32.35,21.88,9.52,32.26,21.74,58.82,35.71
XAGE3,29.85,ENSG00000171402,50,44,20.59,37.5,15.38,21.43,29.41,18.75,26.19,48.39,30.43,47.06,21.43
ZNF236,29.85,ENSG00000130856,33.33,8,41.18,37.5,38.46,28.57,38.24,15.63,30.95,25.81,30.43,47.06,28.57
AGAP6,29.54,ENSG00000204149,25,28,41.18,0,34.62,28.57,26.47,18.75,30.95,32.26,39.13,23.53,35.71
CCNC,29.54,ENSG00000112237,16.67,40,8.82,12.5,19.23,50,50,53.13,23.81,16.13,34.78,29.41,35.71
COQ4,29.54,ENSG00000167113,33.33,20,29.41,75,30.77,28.57,41.18,12.5,28.57,38.71,13.04,29.41,50
DCTN4,29.54,ENSG00000132912,33.33,16,50,25,15.38,7.14,32.35,40.63,11.9,41.94,47.83,29.41,28.57
GFPT1,29.54,ENSG00000198380,25,20,5.88,25,42.31,85.71,35.29,21.88,16.67,32.26,43.48,17.65,50
KIF20A,29.54,ENSG00000112984,41.67,28,29.41,25,53.85,7.14,35.29,6.25,35.71,32.26,26.09,35.29,7.14
RAB1A,29.54,ENSG00000138069,25,4,50,37.5,19.23,35.71,35.29,15.63,38.1,41.94,4.35,41.18,28.57
RNF168,29.54,ENSG00000163961,75,16,32.35,0,30.77,28.57,32.35,12.5,30.95,35.48,0,58.82,35.71
ATP5L2,29.23,ENSG00000249222,41.67,24,29.41,62.5,30.77,35.71,32.35,18.75,21.43,29.03,17.39,52.94,42.86
CPSF4,29.23,ENSG00000160917,33.33,20,32.35,0,26.92,7.14,17.65,15.63,38.1,41.94,43.48,64.71,21.43
ELP6,29.23,ENSG00000163832,16.67,32,23.53,12.5,23.08,21.43,35.29,25,21.43,32.26,30.43,76.47,28.57
MAP1LC3B,29.23,ENSG00000140941,41.67,4,17.65,25,38.46,35.71,41.18,3.13,38.1,41.94,0,35.29,64.29
MRPS33,29.23,ENSG00000090263,41.67,32,35.29,50,26.92,42.86,44.12,25,14.29,29.03,17.39,5.88,57.14
PARL,29.23,ENSG00000175193,25,8,32.35,37.5,46.15,7.14,52.94,6.25,33.33,35.48,21.74,29.41,35.71
BAP1,28.92,ENSG00000163930,66.67,20,38.24,25,11.54,42.86,8.82,28.13,16.67,41.94,43.48,23.53,28.57
CTDNEP1,28.92,ENSG00000175826,33.33,20,58.82,62.5,15.38,28.57,38.24,0,33.33,29.03,17.39,11.76,42.86
DDX55,28.92,ENSG00000111364,58.33,8,32.35,62.5,26.92,28.57,35.29,15.63,28.57,32.26,17.39,52.94,21.43
IMPDH2,28.92,ENSG00000178035,8.33,16,2.94,12.5,38.46,35.71,20.59,53.13,38.1,22.58,47.83,35.29,35.71
MAD2L1BP,28.92,ENSG00000124688,41.67,40,29.41,50,30.77,35.71,23.53,25,16.67,25.81,8.7,70.59,21.43
NDE1,28.92,ENSG00000072864,16.67,16,20.59,12.5,26.92,21.43,26.47,28.13,28.57,22.58,56.52,70.59,28.57
PRKRA,28.92,ENSG00000180228,16.67,24,55.88,50,42.31,7.14,32.35,9.38,26.19,29.03,21.74,47.06,21.43
TAF1D,28.92,ENSG00000166012,25,32,41.18,0,23.08,21.43,32.35,40.63,16.67,45.16,47.83,5.88,21.43
TRAIP,28.92,ENSG00000183763,91.67,24,32.35,50,19.23,35.71,38.24,12.5,28.57,35.48,0,29.41,21.43
ZNF141,28.92,ENSG00000131127,25,24,23.53,25,23.08,28.57,11.76,50,26.19,25.81,52.17,17.65,28.57
IMMT,28.62,ENSG00000132305,33.33,12,29.41,25,46.15,57.14,35.29,25,33.33,16.13,4.35,29.41,42.86
PIGY,28.62,ENSG00000255072,33.33,36,23.53,37.5,19.23,28.57,35.29,12.5,23.81,41.94,21.74,29.41,21.43
PYURF,28.62,ENSG00000145337,25,20,35.29,50,30.77,14.29,38.24,21.88,28.57,41.94,13.04,23.53,21.43
VBP1,28.62,ENSG00000155959,25,12,41.18,37.5,26.92,28.57,55.88,6.25,30.95,29.03,17.39,17.65,21.43
HIGD2A,28.31,ENSG00000146066,41.67,32,32.35,25,26.92,21.43,26.47,18.75,16.67,45.16,21.74,41.18,28.57
LYRM5,28.31,,41.67,12,17.65,50,30.77,21.43,23.53,18.75,38.1,45.16,13.04,41.18,21.43
PRPF39,28.31,ENSG00000185246,33.33,20,14.71,25,38.46,28.57,26.47,25,14.29,45.16,26.09,52.94,42.86
RAD9A,28.31,ENSG00000172613,58.33,24,14.71,25,26.92,50,29.41,18.75,28.57,51.61,8.7,47.06,21.43
RWDD4,28.31,ENSG00000182552,58.33,28,23.53,25,34.62,35.71,32.35,25,28.57,19.35,13.04,29.41,42.86
ACTR8,28,ENSG00000113812,41.67,16,38.24,25,15.38,57.14,23.53,28.13,16.67,38.71,21.74,47.06,14.29
AIFM1,28,ENSG00000156709,50,4,20.59,25,42.31,14.29,58.82,9.38,30.95,32.26,4.35,41.18,42.86
CDIPT,28,ENSG00000103502,66.67,16,32.35,12.5,30.77,35.71,47.06,12.5,16.67,32.26,17.39,23.53,42.86
CHORDC1,28,ENSG00000110172,50,16,26.47,0,23.08,57.14,29.41,34.38,26.19,12.9,34.78,35.29,28.57
COG1,28,ENSG00000166685,50,12,47.06,25,19.23,50,14.71,12.5,30.95,51.61,21.74,23.53,14.29
DEFB103B,28,ENSG00000177243,33.33,36,26.47,37.5,15.38,64.29,32.35,31.25,30.95,19.35,4.35,47.06,7.14
EFR3A,28,ENSG00000132294,25,12,14.71,12.5,26.92,42.86,52.94,31.25,19.05,29.03,56.52,0,42.86
LGALS9C,28,ENSG00000171916,16.67,28,26.47,25,26.92,50,23.53,15.63,42.86,29.03,26.09,11.76,28.57
MED8,28,ENSG00000159479,41.67,4,35.29,37.5,42.31,14.29,17.65,12.5,42.86,29.03,30.43,41.18,14.29
MRPL38,28,ENSG00000204316,41.67,32,38.24,37.5,30.77,50,20.59,21.88,23.81,35.48,13.04,11.76,28.57
MVD,28,ENSG00000167508,50,12,11.76,25,19.23,78.57,20.59,43.75,26.19,19.35,17.39,47.06,50
NMT1,28,ENSG00000136448,66.67,16,8.82,12.5,34.62,85.71,20.59,31.25,30.95,19.35,21.74,23.53,50
NXF2,28,ENSG00000269405,33.33,32,32.35,37.5,26.92,35.71,8.82,37.5,16.67,32.26,47.83,41.18,14.29
SNRNP48,28,ENSG00000168566,33.33,20,17.65,0,34.62,21.43,26.47,40.63,30.95,29.03,56.52,17.65,14.29
WDR24,28,ENSG00000127580,41.67,8,32.35,0,26.92,64.29,11.76,31.25,26.19,38.71,39.13,23.53,21.43
CEP55,27.69,ENSG00000138180,50,24,26.47,50,19.23,64.29,23.53,25,33.33,16.13,17.39,58.82,0
CHD4,27.69,ENSG00000111642,33.33,48,20.59,12.5,7.69,28.57,26.47,31.25,33.33,32.26,17.39,35.29,28.57
HIST2H2BE,27.69,ENSG00000184678,16.67,44,8.82,0,23.08,35.71,29.41,56.25,26.19,12.9,43.48,29.41,28.57
RAB10,27.69,ENSG00000084733,8.33,24,0,0,38.46,14.29,20.59,59.38,38.1,12.9,43.48,11.76,71.43
RANBP2,27.69,ENSG00000153201,50,36,23.53,12.5,38.46,14.29,38.24,3.13,23.81,35.48,30.43,23.53,28.57
TUFM,27.69,ENSG00000178952,25,32,32.35,37.5,42.31,42.86,26.47,21.88,16.67,35.48,13.04,17.65,42.86
DCP2,27.38,ENSG00000172795,50,32,20.59,50,26.92,7.14,29.41,6.25,33.33,32.26,30.43,29.41,42.86
FAM86A,27.38,,41.67,16,38.24,25,23.08,0,17.65,9.38,35.71,48.39,26.09,29.41,28.57
HMGB3,27.38,ENSG00000029993,41.67,16,26.47,12.5,42.31,7.14,23.53,6.25,40.48,35.48,17.39,58.82,21.43
IQCB1,27.38,ENSG00000173226,16.67,8,32.35,37.5,50,35.71,50,18.75,28.57,12.9,13.04,5.88,42.86
MOCS3,27.38,ENSG00000124217,66.67,0,38.24,25,19.23,35.71,26.47,15.63,23.81,35.48,21.74,41.18,21.43
MRPL23,27.38,ENSG00000214026,41.67,20,32.35,50,42.31,42.86,32.35,21.88,11.9,25.81,8.7,17.65,64.29
MRPL28,27.38,ENSG00000086504,33.33,32,23.53,62.5,30.77,50,35.29,18.75,16.67,41.94,13.04,17.65,28.57
MRPL48,27.38,ENSG00000175581,41.67,32,35.29,62.5,42.31,42.86,38.24,15.63,11.9,12.9,17.39,5.88,50
NASP,27.38,ENSG00000132780,16.67,24,23.53,25,26.92,42.86,44.12,28.13,26.19,25.81,34.78,17.65,14.29
PPP2R3C,27.38,ENSG00000092020,33.33,28,17.65,37.5,26.92,42.86,38.24,12.5,26.19,16.13,17.39,82.35,21.43
SDHB,27.38,ENSG00000117118,16.67,52,2.94,37.5,11.54,85.71,11.76,46.88,19.05,25.81,34.78,35.29,28.57
ACLY,27.08,ENSG00000131473,33.33,8,14.71,62.5,57.69,57.14,38.24,34.38,14.29,22.58,21.74,5.88,28.57
GEMIN2,27.08,ENSG00000092208,33.33,4,35.29,25,23.08,28.57,41.18,28.13,23.81,29.03,21.74,35.29,21.43
GTF2H3,27.08,ENSG00000111358,58.33,28,26.47,25,26.92,42.86,38.24,25,14.29,22.58,13.04,41.18,21.43
INO80B,27.08,ENSG00000115274,25,4,29.41,37.5,26.92,42.86,20.59,28.13,28.57,35.48,17.39,41.18,35.71
NUP35,27.08,ENSG00000163002,50,0,47.06,50,34.62,14.29,44.12,0,28.57,38.71,4.35,23.53,28.57
POT1,27.08,ENSG00000128513,41.67,8,38.24,62.5,23.08,71.43,20.59,15.63,28.57,29.03,8.7,41.18,21.43
RPL10,27.08,ENSG00000147403,16.67,12,38.24,12.5,53.85,35.71,41.18,18.75,23.81,12.9,17.39,23.53,35.71
SEC63,27.08,ENSG00000025796,33.33,0,29.41,25,38.46,42.86,35.29,15.63,40.48,29.03,8.7,11.76,35.71
SUMO2,27.08,ENSG00000188612,50,40,20.59,12.5,26.92,57.14,11.76,25,19.05,22.58,34.78,29.41,28.57
C7orf55-LUC7L2,26.77,,33.33,28,44.12,25,19.23,21.43,26.47,31.25,19.05,29.03,26.09,17.65,28.57
CTPS1,26.77,ENSG00000171793,0,32,5.88,0,26.92,57.14,26.47,56.25,28.57,16.13,26.09,11.76,50
GPR89A,26.77,ENSG00000117262,50,4,47.06,37.5,26.92,42.86,26.47,12.5,28.57,29.03,26.09,23.53,7.14
HIST2H3A,26.77,ENSG00000203852,25,32,29.41,50,23.08,7.14,29.41,25,38.1,12.9,21.74,29.41,28.57
MRPL11,26.77,ENSG00000174547,33.33,28,32.35,37.5,38.46,42.86,35.29,31.25,14.29,16.13,13.04,17.65,42.86
MRPS18C,26.77,ENSG00000163319,25,32,35.29,37.5,34.62,35.71,41.18,15.63,14.29,25.81,17.39,17.65,35.71
MRPS35,26.77,ENSG00000061794,33.33,40,29.41,50,23.08,35.71,29.41,21.88,16.67,29.03,17.39,29.41,28.57
NDUFS2,26.77,ENSG00000158864,41.67,28,29.41,50,26.92,14.29,23.53,31.25,21.43,25.81,17.39,41.18,28.57
PTK2,26.77,ENSG00000169398,8.33,20,61.76,12.5,19.23,0,14.71,12.5,28.57,32.26,26.09,35.29,21.43
RNASEK,26.77,ENSG00000219200,33.33,8,17.65,12.5,34.62,42.86,35.29,28.13,28.57,16.13,26.09,17.65,64.29
RQCD1,26.77,,25,20,17.65,0,42.31,21.43,32.35,21.88,33.33,22.58,21.74,35.29,42.86
SURF6,26.77,ENSG00000148296,33.33,4,41.18,50,42.31,14.29,26.47,21.88,30.95,22.58,17.39,23.53,35.71
TACC3,26.77,ENSG00000013810,25,44,26.47,0,38.46,28.57,23.53,25,35.71,22.58,17.39,29.41,21.43
ALG10B,26.46,ENSG00000175548,8.33,20,32.35,25,15.38,21.43,32.35,25,21.43,45.16,34.78,17.65,21.43
C11orf73,26.46,,16.67,12,20.59,50,42.31,14.29,44.12,15.63,26.19,32.26,30.43,11.76,35.71
PIK3R4,26.46,ENSG00000196455,25,8,20.59,25,42.31,14.29,35.29,28.13,30.95,38.71,13.04,23.53,21.43
RGS13,26.46,ENSG00000127074,25,24,32.35,37.5,34.62,21.43,41.18,28.13,26.19,12.9,17.39,17.65,28.57
RPL26L1,26.46,ENSG00000037241,25,16,32.35,37.5,23.08,28.57,23.53,18.75,28.57,35.48,30.43,41.18,21.43
AMY1B,26.15,ENSG00000174876,33.33,16,44.12,37.5,19.23,28.57,23.53,31.25,19.05,32.26,17.39,23.53,28.57
CDK6,26.15,ENSG00000105810,0,0,44.12,0,15.38,64.29,44.12,15.63,21.43,9.68,30.43,64.71,28.57
EIF3H,26.15,ENSG00000147677,50,24,20.59,25,15.38,28.57,29.41,31.25,19.05,29.03,21.74,41.18,21.43
IFNL2,26.15,ENSG00000183709,33.33,4,14.71,37.5,34.62,7.14,29.41,40.63,30.95,6.45,43.48,29.41,28.57
IGF1R,26.15,ENSG00000140443,75,0,8.82,0,11.54,35.71,17.65,37.5,33.33,12.9,34.78,82.35,35.71
PSMG2,26.15,ENSG00000128789,25,16,29.41,12.5,19.23,42.86,41.18,18.75,21.43,25.81,47.83,11.76,28.57
PTBP1,26.15,ENSG00000011304,25,28,26.47,0,15.38,64.29,8.82,28.13,28.57,22.58,30.43,29.41,42.86
ZNF730,26.15,ENSG00000183850,8.33,24,32.35,25,23.08,0,23.53,40.63,38.1,19.35,39.13,11.76,14.29
CDK4,25.85,ENSG00000135446,83.33,40,17.65,37.5,19.23,7.14,0,21.88,35.71,32.26,30.43,23.53,14.29
CTU2,25.85,ENSG00000174177,66.67,4,35.29,50,19.23,7.14,35.29,12.5,26.19,32.26,13.04,35.29,7.14
H2AFB1,25.85,ENSG00000274183,16.67,12,26.47,37.5,26.92,57.14,38.24,9.38,28.57,25.81,30.43,11.76,21.43
KRAS,25.85,ENSG00000133703,0,24,8.82,12.5,15.38,14.29,8.82,56.25,28.57,16.13,91.3,11.76,28.57
MRPL50,25.85,ENSG00000136897,16.67,32,26.47,37.5,26.92,28.57,26.47,31.25,16.67,22.58,17.39,29.41,42.86
MSTO1,25.85,ENSG00000125459,16.67,8,23.53,37.5,19.23,64.29,14.71,12.5,26.19,48.39,8.7,58.82,28.57
NAMPT,25.85,ENSG00000105835,25,44,2.94,12.5,30.77,92.86,8.82,53.13,9.52,35.48,21.74,5.88,35.71
POLRMT,25.85,ENSG00000099821,25,36,14.71,50,30.77,28.57,32.35,28.13,19.05,32.26,21.74,17.65,35.71
RBM28,25.85,ENSG00000106344,16.67,32,17.65,0,50,14.29,35.29,28.13,21.43,25.81,30.43,17.65,28.57
SRF,25.85,ENSG00000112658,50,12,61.76,25,11.54,14.29,14.71,6.25,19.05,51.61,21.74,17.65,14.29
ZC3H18,25.85,ENSG00000158545,50,20,26.47,37.5,23.08,7.14,38.24,34.38,23.81,29.03,13.04,17.65,35.71
AKTIP,25.54,ENSG00000166971,25,48,11.76,0,19.23,28.57,47.06,31.25,26.19,6.45,21.74,23.53,21.43
CXXC1,25.54,ENSG00000154832,33.33,16,23.53,25,30.77,57.14,8.82,18.75,21.43,48.39,26.09,41.18,14.29
FAM50A,25.54,ENSG00000071859,16.67,4,41.18,37.5,15.38,64.29,5.88,56.25,9.52,25.81,26.09,29.41,42.86
KRT8,25.54,ENSG00000170421,41.67,28,20.59,62.5,15.38,0,17.65,21.88,33.33,35.48,30.43,5.88,35.71
KRTAP19-6,25.54,ENSG00000186925,50,20,20.59,37.5,42.31,7.14,55.88,9.38,16.67,19.35,4.35,11.76,50
NDUFA13,25.54,ENSG00000186010,41.67,16,23.53,50,7.69,35.71,17.65,21.88,28.57,38.71,13.04,52.94,35.71
NDUFC2,25.54,ENSG00000151366,25,36,35.29,62.5,19.23,21.43,20.59,25,11.9,32.26,13.04,35.29,42.86
NOC3L,25.54,ENSG00000173145,41.67,4,44.12,12.5,34.62,14.29,41.18,6.25,28.57,22.58,13.04,29.41,28.57
XRCC2,25.54,ENSG00000196584,91.67,8,20.59,37.5,19.23,78.57,11.76,15.63,21.43,29.03,4.35,35.29,28.57
ZNF98,25.54,ENSG00000197360,33.33,36,26.47,12.5,26.92,35.71,32.35,28.13,9.52,9.68,43.48,11.76,35.71
ADAT3,25.23,ENSG00000213638,50,4,32.35,25,30.77,42.86,32.35,9.38,16.67,32.26,13.04,41.18,21.43
C7orf26,25.23,ENSG00000146576,8.33,36,32.35,25,19.23,21.43,29.41,21.88,23.81,22.58,30.43,35.29,21.43
EXOC2,25.23,ENSG00000112685,33.33,8,14.71,25,11.54,35.71,23.53,34.38,11.9,19.35,52.17,70.59,21.43
HYOU1,25.23,ENSG00000149428,58.33,4,26.47,37.5,30.77,21.43,41.18,12.5,26.19,32.26,21.74,23.53,7.14
KRTAP5-3,25.23,ENSG00000196224,25,8,29.41,37.5,38.46,7.14,35.29,21.88,21.43,29.03,17.39,35.29,21.43
LIAS,25.23,ENSG00000121897,16.67,56,8.82,12.5,7.69,50,23.53,15.63,19.05,45.16,21.74,41.18,35.71
NARG2,25.23,,0,4,41.18,37.5,50,14.29,50,6.25,33.33,9.68,13.04,11.76,28.57
PRDM10,25.23,ENSG00000170325,33.33,4,32.35,12.5,42.31,7.14,38.24,9.38,21.43,38.71,17.39,29.41,21.43
TIPARP,25.23,ENSG00000163659,25,20,32.35,12.5,19.23,7.14,44.12,9.38,33.33,16.13,60.87,0,7.14
UBA5,25.23,ENSG00000081307,16.67,8,52.94,12.5,26.92,7.14,41.18,21.88,9.52,22.58,30.43,0,42.86
CAD,24.92,ENSG00000084774,8.33,40,5.88,25,15.38,78.57,17.65,37.5,19.05,16.13,26.09,17.65,42.86
CD3EAP,24.92,ENSG00000117877,25,16,41.18,25,23.08,7.14,38.24,21.88,11.9,35.48,39.13,5.88,28.57
EAF1,24.92,ENSG00000144597,0,16,41.18,12.5,26.92,7.14,50,6.25,28.57,6.45,39.13,29.41,21.43
FNBP4,24.92,ENSG00000109920,50,48,29.41,62.5,15.38,0,17.65,28.13,11.9,19.35,26.09,17.65,28.57
POU5F1,24.92,ENSG00000204531,58.33,12,14.71,37.5,38.46,28.57,11.76,18.75,30.95,19.35,17.39,41.18,42.86
SPRR1B,24.92,ENSG00000169469,25,8,26.47,25,38.46,7.14,23.53,18.75,40.48,22.58,17.39,41.18,14.29
TBL1XR1,24.92,ENSG00000177565,25,24,23.53,0,26.92,28.57,35.29,12.5,19.05,35.48,34.78,17.65,28.57
CIT,24.62,ENSG00000122966,25,28,8.82,25,30.77,21.43,20.59,28.13,23.81,12.9,21.74,64.71,42.86
EIF2B1,24.62,ENSG00000111361,16.67,24,5.88,62.5,30.77,28.57,20.59,37.5,26.19,25.81,17.39,23.53,42.86
EMC3,24.62,ENSG00000125037,25,20,17.65,12.5,15.38,50,23.53,21.88,28.57,16.13,39.13,35.29,28.57
H2AFZ,24.62,ENSG00000164032,83.33,12,5.88,25,15.38,42.86,17.65,18.75,21.43,45.16,13.04,52.94,21.43
MMGT1,24.62,ENSG00000169446,16.67,8,17.65,25,30.77,50,26.47,15.63,26.19,25.81,17.39,41.18,42.86
MRPL55,24.62,ENSG00000162910,25,20,26.47,50,34.62,35.71,26.47,12.5,16.67,38.71,13.04,29.41,28.57
MTRF1L,24.62,ENSG00000112031,16.67,12,32.35,50,15.38,7.14,35.29,12.5,26.19,32.26,17.39,41.18,28.57
C19orf52,24.31,,50,4,50,25,19.23,14.29,23.53,21.88,23.81,19.35,8.7,41.18,14.29
CTAGE9,24.31,ENSG00000236761,33.33,16,29.41,0,30.77,14.29,44.12,15.63,23.81,25.81,8.7,17.65,35.71
ESCO2,24.31,ENSG00000171320,50,20,26.47,12.5,23.08,14.29,23.53,18.75,26.19,22.58,13.04,23.53,42.86
GLRX5,24.31,ENSG00000182512,41.67,20,44.12,50,7.69,35.71,17.65,18.75,21.43,32.26,8.7,35.29,21.43
MTIF2,24.31,ENSG00000085760,58.33,24,29.41,37.5,42.31,7.14,29.41,9.38,9.52,25.81,13.04,41.18,21.43
NDUFA8,24.31,ENSG00000119421,33.33,28,23.53,50,19.23,21.43,26.47,34.38,26.19,25.81,4.35,29.41,21.43
